"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"206905","Pontotoc Technology Center","2012","Under 1,000","Oklahoma"
"206914","Cameron University","2012","5,000 - 9,999","Oklahoma"
"206923","Carl Albert State College","2012","1,000 - 4,999","Oklahoma"
"206932","Central State Beauty Academy","2012","Under 1,000","Oklahoma"
"206941","University of Central Oklahoma","2012","10,000 - 19,999","Oklahoma"
"206969","Claremore Beauty College","2012","Under 1,000","Oklahoma"
"206996","Connors State College","2012","1,000 - 4,999","Oklahoma"
"207041","East Central University","2012","1,000 - 4,999","Oklahoma"
"207050","Eastern Oklahoma State College","2012","1,000 - 4,999","Oklahoma"
"207069","Redlands Community College","2012","1,000 - 4,999","Oklahoma"
"207087","Enid Beauty College","2012","Under 1,000","Oklahoma"
"207102","Eves College of Hairstyling","2012","Under 1,000","Oklahoma"
"207157","Hillsdale Free Will Baptist College","2012","Under 1,000","Oklahoma"
"207166","Hollywood Cosmetology Center","2012","Under 1,000","Oklahoma"
"207209","Langston University","2012","1,000 - 4,999","Oklahoma"
"207236","Murray State College","2012","1,000 - 4,999","Oklahoma"
"207254","Spartan College of Aeronautics and Technology","2012","Under 1,000","Oklahoma"
"207263","Northeastern State University","2012","5,000 - 9,999","Oklahoma"
"207272","Beauty Technical College Inc","2012","Under 1,000","Oklahoma"
"207281","Northern Oklahoma College","2012","5,000 - 9,999","Oklahoma"
"207290","Northeastern Oklahoma A&M College","2012","1,000 - 4,999","Oklahoma"
"207306","Northwestern Oklahoma State University","2012","1,000 - 4,999","Oklahoma"
"207315","Oklahoma State University Center for Health Sciences","2012","Under 1,000","Oklahoma"
"207324","Oklahoma Christian University","2012","1,000 - 4,999","Oklahoma"
"207342","University of Oklahoma Health Sciences Center","2012","1,000 - 4,999","Oklahoma"
"207351","Oklahoma Panhandle State University","2012","1,000 - 4,999","Oklahoma"
"207388","Oklahoma State University-Main Campus","2012","20,000 and above","Oklahoma"
"207397","Oklahoma State University-Oklahoma City","2012","5,000 - 9,999","Oklahoma"
"207403","Oklahoma Baptist University","2012","1,000 - 4,999","Oklahoma"
"207449","Oklahoma City Community College","2012","10,000 - 19,999","Oklahoma"
"207458","Oklahoma City University","2012","1,000 - 4,999","Oklahoma"
"207500","University of Oklahoma Norman Campus","2012","20,000 and above","Oklahoma"
"207537","Oklahoma School of Photography","2012","Under 1,000","Oklahoma"
"207564","Oklahoma State University Institute of Technology-Okmulgee","2012","1,000 - 4,999","Oklahoma"
"207582","Oral Roberts University","2012","1,000 - 4,999","Oklahoma"
"207607","Tulsa Technology Center-Peoria Campus","2012","Under 1,000","Oklahoma"
"207625","Platt College-Central OKC","2012","Under 1,000","Oklahoma"
"207661","Rogers State University","2012","1,000 - 4,999","Oklahoma"
"207670","Rose State College","2012","5,000 - 9,999","Oklahoma"
"207689","Saint Gregorys University","2012","Under 1,000","Oklahoma"
"207704","Standard Beauty College of Oklahoma LLC","2012","Under 1,000","Oklahoma"
"207722","University of Science and Arts of Oklahoma","2012","Under 1,000","Oklahoma"
"207740","Seminole State College","2012","1,000 - 4,999","Oklahoma"
"207786","Southern School of Beauty Inc","2012","Under 1,000","Oklahoma"
"207847","Southeastern Oklahoma State University","2012","1,000 - 4,999","Oklahoma"
"207856","Southwestern Christian University","2012","Under 1,000","Oklahoma"
"207865","Southwestern Oklahoma State University","2012","5,000 - 9,999","Oklahoma"
"207935","Tulsa Community College","2012","10,000 - 19,999","Oklahoma"
"207962","Tulsa Welding School-Tulsa Campus","2012","Under 1,000","Oklahoma"
"207971","University of Tulsa","2012","1,000 - 4,999","Oklahoma"
"208017","Virgils Beauty College","2012","Under 1,000","Oklahoma"
"208026","Indian Capital Technology Center-Tahlequah","2012","Under 1,000","Oklahoma"
"208035","Western Oklahoma State College","2012","5,000 - 9,999","Oklahoma"
"208044","Woodward Beauty College","2012","Under 1,000","Oklahoma"
"208053","High Plains Technology Center","2012","Under 1,000","Oklahoma"
"208080","Academy of Hair Design Inc","2012","Under 1,000","Oregon"
"208123","Abdill Career College Inc","2012","Under 1,000","Oregon"
"208239","The Art Institute of Portland","2012","1,000 - 4,999","Oregon"
"208248","Beau Monde College of Hair Design","2012","Under 1,000","Oregon"
"208275","Blue Mountain Community College","2012","1,000 - 4,999","Oregon"
"208318","Central Oregon Community College","2012","5,000 - 9,999","Oregon"
"208390","Chemeketa Community College","2012","10,000 - 19,999","Oregon"
"208406","Clackamas Community College","2012","5,000 - 9,999","Oregon"
"208415","Clatsop Community College","2012","1,000 - 4,999","Oregon"
"208433","College of Hair Design Careers","2012","Under 1,000","Oregon"
"208479","Concorde Career College-Portland","2012","Under 1,000","Oregon"
"208488","Concordia University-Portland","2012","1,000 - 4,999","Oregon"
"208512","Sumner College","2012","Under 1,000","Oregon"
"208637","East West College of the Healing Arts","2012","Under 1,000","Oregon"
"208646","Eastern Oregon University","2012","1,000 - 4,999","Oregon"
"208655","Phagans School of Hair Design-Portland","2012","Under 1,000","Oregon"
"208725","New Hope Christian College","2012","Under 1,000","Oregon"
"208822","George Fox University","2012","1,000 - 4,999","Oregon"
"208859","Phagans Grants Pass College of Beauty","2012","Under 1,000","Oregon"
"208965","ITT Technical Institute-Portland","2012","Under 1,000","Oregon"
"209038","Lane Community College","2012","10,000 - 19,999","Oregon"
"209056","Lewis & Clark College","2012","1,000 - 4,999","Oregon"
"209065","Linfield College-McMinnville Campus","2012","1,000 - 4,999","Oregon"
"209074","Linn-Benton Community College","2012","5,000 - 9,999","Oregon"
"209083","Northwest College","2012","Under 1,000","Oregon"
"209108","Marylhurst University","2012","1,000 - 4,999","Oregon"
"209153","Phagans Medford Beauty School","2012","Under 1,000","Oregon"
"209205","Northwest College of Hair Design","2012","Under 1,000","Oregon"
"209241","Mount Angel Seminary","2012","Under 1,000","Oregon"
"209250","Mt Hood Community College","2012","5,000 - 9,999","Oregon"
"209287","Multnomah University","2012","Under 1,000","Oregon"
"209296","National College of Natural Medicine","2012","Under 1,000","Oregon"
"209348","Northwest Nannies Institute","2012","Under 1,000","Oregon"
"209409","Northwest Christian University","2012","Under 1,000","Oregon"
"209445","Oregon University System","2012","Not applicable","Oregon"
"209490","Oregon Health & Science University","2012","1,000 - 4,999","Oregon"
"209506","Oregon Institute of Technology","2012","1,000 - 4,999","Oregon"
"209533","Oregon College of Art and Craft","2012","Under 1,000","Oregon"
"209542","Oregon State University","2012","20,000 and above","Oregon"
"209551","University of Oregon","2012","20,000 and above","Oregon"
"209603","Pacific Northwest College of Art","2012","Under 1,000","Oregon"
"209612","Pacific University","2012","1,000 - 4,999","Oregon"
"209667","Phagans Beauty College","2012","Under 1,000","Oregon"
"209676","Phagans Central Oregon Beauty College","2012","Under 1,000","Oregon"
"209694","Phagans School of Beauty","2012","Under 1,000","Oregon"
"209700","Phagans School of Hair Design","2012","Under 1,000","Oregon"
"209719","Phagans Tigard Beauty School","2012","Under 1,000","Oregon"
"209746","Portland Community College","2012","20,000 and above","Oregon"
"209807","Portland State University","2012","20,000 and above","Oregon"
"209825","University of Portland","2012","1,000 - 4,999","Oregon"
"209922","Reed College","2012","1,000 - 4,999","Oregon"
"209940","Rogue Community College","2012","5,000 - 9,999","Oregon"
"209986","Roseburg Beauty College","2012","Under 1,000","Oregon"
"210076","Pioneer Pacific College","2012","1,000 - 4,999","Oregon"
"210100","Springfield College of Beauty","2012","Under 1,000","Oregon"
"210146","Southern Oregon University","2012","5,000 - 9,999","Oregon"
"210155","Southwestern Oregon Community College","2012","1,000 - 4,999","Oregon"
"210234","Treasure Valley Community College","2012","1,000 - 4,999","Oregon"
"210270","Umpqua Community College","2012","1,000 - 4,999","Oregon"
"210304","Warner Pacific College","2012","Under 1,000","Oregon"
"210331","Corban University","2012","1,000 - 4,999","Oregon"
"210340","College of Cosmetology","2012","Under 1,000","Oregon"
"210359","Everest College-Portland","2012","Under 1,000","Oregon"
"210368","Western Seminary","2012","Under 1,000","Oregon"
"210401","Willamette University","2012","1,000 - 4,999","Oregon"
"210429","Western Oregon University","2012","5,000 - 9,999","Oregon"
"210438","University of Western States","2012","Under 1,000","Oregon"
"210456","Abington Memorial Hospital Dixon School of Nursing","2012","Under 1,000","Pennsylvania"
"210474","Jolie Hair And Beauty Academy-Hazleton","2012","Under 1,000","Pennsylvania"
"210483","Keystone Technical Institute","2012","Under 1,000","Pennsylvania"
"210492","Bryn Athyn College of the New Church","2012","Under 1,000","Pennsylvania"
"210508","Academy of Vocal Arts","2012","Under 1,000","Pennsylvania"
"210571","Albright College","2012","1,000 - 4,999","Pennsylvania"
"210599","All-State Career School-Lester","2012","Under 1,000","Pennsylvania"
"210605","Community College of Allegheny County","2012","10,000 - 19,999","Pennsylvania"
"210669","Allegheny College","2012","1,000 - 4,999","Pennsylvania"
"210711","The Vision Academy","2012","Under 1,000","Pennsylvania"
"210739","DeSales University","2012","1,000 - 4,999","Pennsylvania"
"210748","Altoona Beauty School Inc","2012","Under 1,000","Pennsylvania"
"210775","Alvernia University","2012","1,000 - 4,999","Pennsylvania"
"210784","Magnolia School","2012","Under 1,000","Pennsylvania"
"210809","American College","2012","Not reported","Pennsylvania"
"210890","Antonelli Institute","2012","Under 1,000","Pennsylvania"
"210906","The Art Institutes of York-PA","2012","Under 1,000","Pennsylvania"
"210942","The Art Institute of Philadelphia","2012","1,000 - 4,999","Pennsylvania"
"210951","Career Training Academy-New Kensington","2012","Under 1,000","Pennsylvania"
"210960","The Art Institute of Pittsburgh","2012","1,000 - 4,999","Pennsylvania"
"211006","Automotive Training Center","2012","Under 1,000","Pennsylvania"
"211024","Baptist Bible College & Seminary of Pennsylvania","2012","1,000 - 4,999","Pennsylvania"
"211079","Community College of Beaver County","2012","1,000 - 4,999","Pennsylvania"
"211088","Arcadia University","2012","1,000 - 4,999","Pennsylvania"
"211130","Biblical Theological Seminary","2012","Under 1,000","Pennsylvania"
"211149","Bidwell Training Center Inc","2012","Under 1,000","Pennsylvania"
"211158","Bloomsburg University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"211200","Bradford School","2012","Under 1,000","Pennsylvania"
"211273","Bryn Mawr College","2012","1,000 - 4,999","Pennsylvania"
"211291","Bucknell University","2012","1,000 - 4,999","Pennsylvania"
"211307","Bucks County Community College","2012","10,000 - 19,999","Pennsylvania"
"211316","Buck's County School of Beauty Culture Inc","2012","Under 1,000","Pennsylvania"
"211334","Butler Beauty School","2012","Under 1,000","Pennsylvania"
"211343","Butler County Community College","2012","1,000 - 4,999","Pennsylvania"
"211352","Cabrini College","2012","1,000 - 4,999","Pennsylvania"
"211361","California University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"211370","Calvary Baptist Theological Seminary","2012","Under 1,000","Pennsylvania"
"211398","Cambria-Rowe Business College-Johnstown","2012","Under 1,000","Pennsylvania"
"211431","Carlow University","2012","1,000 - 4,999","Pennsylvania"
"211440","Carnegie Mellon University","2012","10,000 - 19,999","Pennsylvania"
"211468","Cedar Crest College","2012","1,000 - 4,999","Pennsylvania"
"211477","Central Penn College","2012","1,000 - 4,999","Pennsylvania"
"211556","Chatham University","2012","1,000 - 4,999","Pennsylvania"
"211583","Chestnut Hill College","2012","1,000 - 4,999","Pennsylvania"
"211608","Cheyney University of Pennsylvania","2012","1,000 - 4,999","Pennsylvania"
"211617","Kaplan Career Institute-Franklin Mills","2012","Under 1,000","Pennsylvania"
"211635","Citizens School of Nursing","2012","Under 1,000","Pennsylvania"
"211644","Clarion University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"211750","YTI Career Institute-Capital Region","2012","Under 1,000","Pennsylvania"
"211802","Conemaugh Valley Memorial Hospital","2012","Under 1,000","Pennsylvania"
"211820","Consolidated School of Business-York","2012","Under 1,000","Pennsylvania"
"211893","Curtis Institute of Music","2012","Under 1,000","Pennsylvania"
"211909","Dean Institute of Technology","2012","Under 1,000","Pennsylvania"
"211927","Delaware County Community College","2012","10,000 - 19,999","Pennsylvania"
"211981","Delaware Valley College","2012","1,000 - 4,999","Pennsylvania"
"212009","Dickinson College","2012","1,000 - 4,999","Pennsylvania"
"212018","The Dickinson School of Law of the Pennsylvania State University","2012","Under 1,000","Pennsylvania"
"212045","Douglas Education Center","2012","Under 1,000","Pennsylvania"
"212054","Drexel University","2012","20,000 and above","Pennsylvania"
"212072","Du Bois Business College-Du Bois","2012","Under 1,000","Pennsylvania"
"212090","Everest Institute-Pittsburgh","2012","Under 1,000","Pennsylvania"
"212106","Duquesne University","2012","5,000 - 9,999","Pennsylvania"
"212115","East Stroudsburg University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"212133","Eastern University","2012","1,000 - 4,999","Pennsylvania"
"212160","Edinboro University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"212197","Elizabethtown College","2012","1,000 - 4,999","Pennsylvania"
"212212","Empire Beauty School-State College","2012","Under 1,000","Pennsylvania"
"212230","Empire Beauty School-Lebanon","2012","Under 1,000","Pennsylvania"
"212267","Empire Beauty School-York","2012","Under 1,000","Pennsylvania"
"212276","Empire Beauty School-Lancaster","2012","Under 1,000","Pennsylvania"
"212285","Empire Beauty School-Williamsport","2012","Under 1,000","Pennsylvania"
"212294","Empire Beauty School-Shamokin Dam","2012","Under 1,000","Pennsylvania"
"212300","Empire Beauty School-Pottsville","2012","Under 1,000","Pennsylvania"
"212328","Empire Beauty  School-Lehigh Valley","2012","Under 1,000","Pennsylvania"
"212337","Empire Beauty School-Gwinnett","2012","Under 1,000","Georgia"
"212355","Empire Beauty School-Wyoming Valley","2012","Under 1,000","Pennsylvania"
"212373","Empire Beauty School-Warminster","2012","Under 1,000","Pennsylvania"
"212382","Empire Beauty School-Harrisburg","2012","Under 1,000","Pennsylvania"
"212391","Empire Beauty School-Reading","2012","Under 1,000","Pennsylvania"
"212425","Erie Business Center-Erie","2012","Under 1,000","Pennsylvania"
"212434","Erie Institute of Technology Inc","2012","Under 1,000","Pennsylvania"
"212443","Evangelical Theological Seminary","2012","Under 1,000","Pennsylvania"
"212568","Aria Health School of Nursing","2012","Under 1,000","Pennsylvania"
"212577","Franklin and Marshall College","2012","1,000 - 4,999","Pennsylvania"
"212601","Gannon University","2012","1,000 - 4,999","Pennsylvania"
"212656","Geneva College","2012","1,000 - 4,999","Pennsylvania"
"212674","Gettysburg College","2012","1,000 - 4,999","Pennsylvania"
"212683","Empire Beauty School-Exton","2012","Under 1,000","Pennsylvania"
"212708","Empire Beauty School-Laurel Springs","2012","Under 1,000","New Jersey"
"212753","Empire Beauty School-NE Philadelphia","2012","Under 1,000","Pennsylvania"
"212771","Gratz College","2012","Under 1,000","Pennsylvania"
"212805","Grove City College","2012","1,000 - 4,999","Pennsylvania"
"212832","Gwynedd Mercy College","2012","1,000 - 4,999","Pennsylvania"
"212869","Harcum College","2012","1,000 - 4,999","Pennsylvania"
"212878","Harrisburg Area Community College-Harrisburg","2012","20,000 and above","Pennsylvania"
"212911","Haverford College","2012","1,000 - 4,999","Pennsylvania"
"212975","Commonwealth Technical Institute","2012","Under 1,000","Pennsylvania"
"212984","Holy Family University","2012","1,000 - 4,999","Pennsylvania"
"212993","Hussian School of Art","2012","Under 1,000","Pennsylvania"
"213002","Kaplan Career Institute-Pittsburgh","2012","Under 1,000","Pennsylvania"
"213011","Immaculata University","2012","1,000 - 4,999","Pennsylvania"
"213020","Indiana University of Pennsylvania-Main Campus","2012","10,000 - 19,999","Pennsylvania"
"213057","Pennsylvania School of Business","2012","Under 1,000","Pennsylvania"
"213163","Jameson Health System","2012","Under 1,000","Pennsylvania"
"213181","Great Lakes Institute of Technology","2012","Under 1,000","Pennsylvania"
"213215","Jolie Hair and Beauty Academy of Wilkes-Barre","2012","Under 1,000","Pennsylvania"
"213233","Johnson College","2012","Under 1,000","Pennsylvania"
"213251","Juniata College","2012","1,000 - 4,999","Pennsylvania"
"213303","Keystone College","2012","1,000 - 4,999","Pennsylvania"
"213312","Anthem Institute-Springfield","2012","Under 1,000","Pennsylvania"
"213321","King's College","2012","1,000 - 4,999","Pennsylvania"
"213330","Kittanning Beauty School","2012","Under 1,000","Pennsylvania"
"213349","Kutztown University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"213358","La Roche College","2012","1,000 - 4,999","Pennsylvania"
"213367","La Salle University","2012","5,000 - 9,999","Pennsylvania"
"213376","Lackawanna College","2012","1,000 - 4,999","Pennsylvania"
"213385","Lafayette College","2012","1,000 - 4,999","Pennsylvania"
"213400","Lancaster Bible College","2012","1,000 - 4,999","Pennsylvania"
"213446","Lancaster Theological Seminary","2012","Under 1,000","Pennsylvania"
"213455","Lancaster School of Cosmetology","2012","Under 1,000","Pennsylvania"
"213473","Lansdale School of Business","2012","Under 1,000","Pennsylvania"
"213491","Lansdale School of Cosmetology Inc","2012","Under 1,000","Pennsylvania"
"213507","Lebanon Valley College","2012","1,000 - 4,999","Pennsylvania"
"213525","Lehigh Carbon Community College","2012","5,000 - 9,999","Pennsylvania"
"213534","Berks Technical Institute","2012","1,000 - 4,999","Pennsylvania"
"213543","Lehigh University","2012","5,000 - 9,999","Pennsylvania"
"213552","Levittown Beauty Academy","2012","Under 1,000","Pennsylvania"
"213570","Lincoln Technical Institute-Allentown","2012","Under 1,000","Pennsylvania"
"213589","Lincoln Technical Institute-Philadelphia","2012","Under 1,000","Pennsylvania"
"213598","Lincoln University of Pennsylvania","2012","1,000 - 4,999","Pennsylvania"
"213613","Lock Haven University","2012","5,000 - 9,999","Pennsylvania"
"213622","St Margaret School of Nursing","2012","Under 1,000","Pennsylvania"
"213631","Lutheran Theological Seminary at Gettysburg","2012","Under 1,000","Pennsylvania"
"213640","Lutheran Theological Seminary at Philadelphia","2012","Under 1,000","Pennsylvania"
"213659","Luzerne County Community College","2012","5,000 - 9,999","Pennsylvania"
"213668","Lycoming College","2012","1,000 - 4,999","Pennsylvania"
"213686","Erie Business Center-New Castle","2012","Under 1,000","Pennsylvania"
"213774","Manor College","2012","Under 1,000","Pennsylvania"
"213783","Mansfield University of Pennsylvania","2012","1,000 - 4,999","Pennsylvania"
"213826","Marywood University","2012","1,000 - 4,999","Pennsylvania"
"213914","Vet Tech Institute","2012","Under 1,000","Pennsylvania"
"213932","Roxborough Memorial Hospital School of Nursing","2012","Under 1,000","Pennsylvania"
"213987","Mercyhurst University","2012","1,000 - 4,999","Pennsylvania"
"213996","Messiah College","2012","1,000 - 4,999","Pennsylvania"
"214023","Metropolitan Career Center Computer Technology Institute","2012","Under 1,000","Pennsylvania"
"214041","Millersville University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"214069","Misericordia University","2012","1,000 - 4,999","Pennsylvania"
"214111","Montgomery County Community College","2012","10,000 - 19,999","Pennsylvania"
"214148","Moore College of Art and Design","2012","Under 1,000","Pennsylvania"
"214157","Moravian College and Moravian Theological Seminary","2012","1,000 - 4,999","Pennsylvania"
"214166","Mount Aloysius College","2012","1,000 - 4,999","Pennsylvania"
"214175","Muhlenberg College","2012","1,000 - 4,999","Pennsylvania"
"214254","Thompson Institute","2012","Under 1,000","Pennsylvania"
"214272","Neumann University","2012","1,000 - 4,999","Pennsylvania"
"214290","New Castle School of Trades","2012","Under 1,000","Pennsylvania"
"214315","Newport Business Institute-Lower Burrell","2012","Under 1,000","Pennsylvania"
"214379","Northampton County Area Community College","2012","10,000 - 19,999","Pennsylvania"
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2012","Under 1,000","Pennsylvania"
"214528","Orleans Technical Institute","2012","Under 1,000","Pennsylvania"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences","2012","Under 1,000","Pennsylvania"
"214564","Salus University","2012","Under 1,000","Pennsylvania"
"214582","Pennsylvania Institute of Technology","2012","Under 1,000","Pennsylvania"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","1,000 - 4,999","Pennsylvania"
"214607","Pennsylvania State University-Penn State Great Valley","2012","Under 1,000","Pennsylvania"
"214616","Pennsylvania State University-College of Medicine","2012","Under 1,000","Pennsylvania"
"214625","Pennsylvania State University-Penn State New Kensington","2012","Under 1,000","Pennsylvania"
"214634","Pennsylvania State University-Penn State Shenango","2012","Under 1,000","Pennsylvania"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","Under 1,000","Pennsylvania"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","1,000 - 4,999","Pennsylvania"
"214661","Pennsylvania State System of Higher Education-Central Office","2012","Not applicable","Pennsylvania"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","Under 1,000","Pennsylvania"
"214689","Pennsylvania State University-Penn State Altoona","2012","1,000 - 4,999","Pennsylvania"
"214698","Pennsylvania State University-Penn State Beaver","2012","Under 1,000","Pennsylvania"
"214704","Pennsylvania State University-Penn State Berks","2012","1,000 - 4,999","Pennsylvania"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","1,000 - 4,999","Pennsylvania"
"214731","Pennsylvania State University-Penn State Brandywine","2012","1,000 - 4,999","Pennsylvania"
"214740","Pennsylvania State University-Penn State Dubois","2012","Under 1,000","Pennsylvania"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","Under 1,000","Pennsylvania"
"214768","Pennsylvania State University-Penn State Hazleton","2012","1,000 - 4,999","Pennsylvania"
"214777","Pennsylvania State University-Main Campus","2012","20,000 and above","Pennsylvania"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","Under 1,000","Pennsylvania"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","1,000 - 4,999","Pennsylvania"
"214801","Pennsylvania State University-Penn State Abington","2012","1,000 - 4,999","Pennsylvania"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","Under 1,000","Pennsylvania"
"214829","Pennsylvania State University-Penn State York","2012","1,000 - 4,999","Pennsylvania"
"214838","Pace Institute","2012","Under 1,000","Pennsylvania"
"214883","Peirce College","2012","1,000 - 4,999","Pennsylvania"
"214892","Penn Commercial Business/Technical School","2012","Under 1,000","Pennsylvania"
"214944","Pennco Tech-Bristol","2012","Under 1,000","Pennsylvania"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences","2012","Under 1,000","Pennsylvania"
"214971","Pennsylvania Academy of the Fine Arts","2012","Under 1,000","Pennsylvania"
"215008","Pennsylvania Gunsmith School","2012","Under 1,000","Pennsylvania"
"215026","Pennsylvania Institute of Taxidermy Inc","2012","Under 1,000","Pennsylvania"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2012","Under 1,000","Pennsylvania"
"215053","Pennsylvania College of Art and Design","2012","Under 1,000","Pennsylvania"
"215062","University of Pennsylvania","2012","20,000 and above","Pennsylvania"
"215099","Philadelphia University","2012","1,000 - 4,999","Pennsylvania"
"215105","The University of the Arts","2012","1,000 - 4,999","Pennsylvania"
"215114","Cairn University","2012","1,000 - 4,999","Pennsylvania"
"215123","Philadelphia College of Osteopathic Medicine","2012","1,000 - 4,999","Pennsylvania"
"215132","University of the Sciences","2012","1,000 - 4,999","Pennsylvania"
"215239","Community College of Philadelphia","2012","10,000 - 19,999","Pennsylvania"
"215266","University of Pittsburgh-Bradford","2012","1,000 - 4,999","Pennsylvania"
"215275","University of Pittsburgh-Greensburg","2012","1,000 - 4,999","Pennsylvania"
"215284","University of Pittsburgh-Johnstown","2012","1,000 - 4,999","Pennsylvania"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","20,000 and above","Pennsylvania"
"215309","University of Pittsburgh-Titusville","2012","Under 1,000","Pennsylvania"
"215336","Beaver Falls Beauty Academy","2012","Under 1,000","Pennsylvania"
"215381","Pittsburgh Institute of Aeronautics","2012","Under 1,000","Pennsylvania"
"215390","Pittsburgh Institute of Mortuary Science Inc","2012","Under 1,000","Pennsylvania"
"215415","Pittsburgh Technical Institute","2012","1,000 - 4,999","Pennsylvania"
"215424","Pittsburgh Theological Seminary","2012","Under 1,000","Pennsylvania"
"215433","Prism Career Institute","2012","Under 1,000","Pennsylvania"
"215442","Point Park University","2012","1,000 - 4,999","Pennsylvania"
"215479","Joseph F. McCloskey School of Nursing at Schuylkill Health","2012","Under 1,000","Pennsylvania"
"215530","The Salon Professional Academy","2012","Under 1,000","Pennsylvania"
"215585","Reading Area Community College","2012","1,000 - 4,999","Pennsylvania"
"215594","The Reading Hospital School of Health Sciences","2012","Under 1,000","Pennsylvania"
"215619","Reconstructionist Rabbinical College","2012","Under 1,000","Pennsylvania"
"215628","Reformed Presbyterian Theological Seminary","2012","Under 1,000","Pennsylvania"
"215637","The Restaurant School at Walnut Hill College","2012","Under 1,000","Pennsylvania"
"215646","Kaplan Career Institute-Broomall","2012","Under 1,000","Pennsylvania"
"215655","Robert Morris University","2012","5,000 - 9,999","Pennsylvania"
"215682","Rosedale Technical Institute","2012","Under 1,000","Pennsylvania"
"215691","Rosemont College","2012","Under 1,000","Pennsylvania"
"215743","Saint Francis University","2012","1,000 - 4,999","Pennsylvania"
"215770","Saint Joseph's University","2012","5,000 - 9,999","Pennsylvania"
"215798","Saint Vincent College","2012","1,000 - 4,999","Pennsylvania"
"215813","Saint Vincent Seminary","2012","Under 1,000","Pennsylvania"
"215886","Schuylkill Technology Center","2012","Under 1,000","Pennsylvania"
"215929","University of Scranton","2012","5,000 - 9,999","Pennsylvania"
"215947","Seton Hill University","2012","1,000 - 4,999","Pennsylvania"
"215965","Heritage Valley Sewickley School of Nursing","2012","Under 1,000","Pennsylvania"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2012","Under 1,000","Pennsylvania"
"215983","Sharon Regional Health System School of Nursing","2012","Under 1,000","Pennsylvania"
"215992","Laurel Technical Institute","2012","Under 1,000","Pennsylvania"
"216010","Shippensburg University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"216038","Slippery Rock University of Pennsylvania","2012","5,000 - 9,999","Pennsylvania"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","Under 1,000","Pennsylvania"
"216074","South Hills Beauty Academy Inc","2012","Under 1,000","Pennsylvania"
"216083","South Hills School of Business & Technology","2012","Under 1,000","Pennsylvania"
"216162","St Lukes Hospital School of Nursing","2012","Under 1,000","Pennsylvania"
"216223","Stroudsburg School of Cosmetology","2012","Under 1,000","Pennsylvania"
"216278","Susquehanna University","2012","1,000 - 4,999","Pennsylvania"
"216287","Swarthmore College","2012","1,000 - 4,999","Pennsylvania"
"216296","Thaddeus Stevens College of Technology","2012","Under 1,000","Pennsylvania"
"216311","Talmudical Yeshiva of Philadelphia","2012","Under 1,000","Pennsylvania"
"216339","Temple University","2012","20,000 and above","Pennsylvania"
"216348","Theological Seminary of the Reformed Episcopal Church","2012","Under 1,000","Pennsylvania"
"216357","Thiel College","2012","1,000 - 4,999","Pennsylvania"
"216366","Thomas Jefferson University","2012","1,000 - 4,999","Pennsylvania"
"216418","Fortis Institute-Erie","2012","1,000 - 4,999","Pennsylvania"
"216427","Triangle Tech Inc-Erie","2012","Under 1,000","Pennsylvania"
"216436","Triangle Tech Inc-Pittsburgh","2012","Under 1,000","Pennsylvania"
"216445","Triangle Tech Inc-Greensburg","2012","Under 1,000","Pennsylvania"
"216454","Triangle Tech Inc-Dubois","2012","Under 1,000","Pennsylvania"
"216463","Trinity Episcopal School for Ministry","2012","Under 1,000","Pennsylvania"
"216524","Ursinus College","2012","1,000 - 4,999","Pennsylvania"
"216542","Valley Forge Christian College","2012","1,000 - 4,999","Pennsylvania"
"216551","Valley Forge Military College","2012","Under 1,000","Pennsylvania"
"216579","Venus Beauty Academy","2012","Under 1,000","Pennsylvania"
"216597","Villanova University","2012","10,000 - 19,999","Pennsylvania"
"216630","Washington Hospital School of Nursing","2012","Under 1,000","Pennsylvania"
"216649","Washington Hospital School of Radiography","2012","Under 1,000","Pennsylvania"
